Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 16, 2020",1.14,1.17,1.14,1.16,"16,012,239","1,157,491,852"
"Sep 15, 2020",1.15,1.20,1.14,1.14,"14,894,812","1,140,014,115"
"Sep 14, 2020",1.23,1.25,1.14,1.15,"14,714,246","1,150,132,643"
"Sep 13, 2020",1.24,1.25,1.23,1.23,"13,395,923","1,229,205,277"
"Sep 12, 2020",1.21,1.25,1.20,1.24,"13,336,811","1,241,038,844"
"Sep 11, 2020",1.18,1.21,1.13,1.21,"11,128,594","1,206,770,389"
"Sep 10, 2020",1.21,1.22,1.18,1.18,"13,787,720","1,183,958,236"
"Sep 09, 2020",1.22,1.22,1.21,1.21,"12,623,442","1,212,597,769"
"Sep 08, 2020",1.21,1.23,1.21,1.22,"13,084,264","1,216,623,179"
"Sep 07, 2020",1.22,1.23,1.20,1.21,"13,843,427","1,214,140,619"
"Sep 06, 2020",1.20,1.22,1.19,1.22,"13,666,671","1,218,954,589"
"Sep 05, 2020",1.24,1.24,1.19,1.20,"14,812,399","1,194,845,879"
"Sep 04, 2020",1.26,1.26,1.22,1.24,"14,124,384","1,239,577,072"
"Sep 03, 2020",1.27,1.28,1.24,1.26,"13,552,581","1,259,185,775"
"Sep 02, 2020",1.28,1.29,1.26,1.26,"13,408,008","1,263,909,659"
"Sep 01, 2020",1.27,1.28,1.27,1.28,"13,675,507","1,278,028,695"
"Aug 31, 2020",1.27,1.28,1.27,1.27,"12,963,667","1,274,120,078"
"Aug 30, 2020",1.27,1.28,1.26,1.27,"13,133,545","1,271,889,191"
"Aug 29, 2020",1.27,1.27,1.26,1.27,"13,468,207","1,266,898,634"
"Aug 28, 2020",1.26,1.27,1.26,1.27,"13,380,470","1,266,991,832"
"Aug 27, 2020",1.26,1.27,1.26,1.26,"12,011,250","1,264,119,354"
"Aug 26, 2020",1.26,1.27,1.26,1.26,"11,988,515","1,262,203,973"
"Aug 25, 2020",1.26,1.27,1.26,1.26,"12,870,193","1,258,812,060"
"Aug 24, 2020",1.27,1.27,1.26,1.26,"11,904,982","1,262,513,992"
"Aug 23, 2020",1.26,1.27,1.26,1.27,"12,149,151","1,264,542,739"
"Aug 22, 2020",1.27,1.27,1.26,1.26,"12,122,591","1,261,184,366"
"Aug 21, 2020",1.27,1.27,1.26,1.27,"12,068,325","1,267,651,555"
"Aug 20, 2020",1.27,1.27,1.26,1.27,"11,815,847","1,265,781,770"
"Aug 19, 2020",1.27,1.28,1.26,1.27,"13,735,484","1,264,567,172"
"Aug 18, 2020",1.27,1.28,1.26,1.27,"14,029,848","1,264,846,702"
"Aug 17, 2020",1.29,1.30,1.26,1.27,"14,828,599","1,268,406,367"
"Aug 16, 2020",1.28,1.29,1.27,1.29,"12,243,528","1,285,043,520"
"Aug 15, 2020",1.26,1.29,1.25,1.28,"13,674,241","1,282,569,393"
"Aug 14, 2020",1.29,1.29,1.25,1.26,"13,831,182","1,255,921,784"
"Aug 13, 2020",1.28,1.29,1.26,1.29,"13,780,459","1,287,111,438"
"Aug 12, 2020",1.27,1.29,1.26,1.28,"15,624,652","1,277,497,602"
"Aug 11, 2020",1.26,1.28,1.26,1.27,"16,033,604","1,272,543,020"
"Aug 10, 2020",1.27,1.29,1.26,1.26,"15,339,193","1,263,081,644"
"Aug 09, 2020",1.28,1.29,1.27,1.27,"14,615,938","1,273,668,670"
"Aug 08, 2020",1.28,1.29,1.28,1.28,"13,843,650","1,283,072,414"
"Aug 07, 2020",1.27,1.29,1.27,1.28,"13,832,219","1,283,524,199"
"Aug 06, 2020",1.27,1.28,1.27,1.27,"12,772,066","1,273,286,569"
"Aug 05, 2020",1.27,1.28,1.27,1.27,"14,591,780","1,274,351,784"
"Aug 04, 2020",1.27,1.28,1.27,1.27,"14,589,990","1,271,130,699"
"Aug 03, 2020",1.27,1.29,1.27,1.27,"14,794,662","1,273,399,981"
"Aug 02, 2020",1.26,1.34,1.26,1.27,"16,295,703","1,269,855,247"
"Aug 01, 2020",1.26,1.27,1.25,1.26,"16,345,294","1,258,958,748"
"Jul 31, 2020",1.25,1.26,1.25,1.26,"16,215,728","1,257,215,654"
"Jul 30, 2020",1.25,1.26,1.25,1.25,"15,709,809","1,252,133,864"
"Jul 29, 2020",1.25,1.26,1.24,1.25,"16,861,039","1,251,232,609"
"Jul 28, 2020",1.25,1.26,1.24,1.25,"17,369,261","1,250,176,730"
"Jul 27, 2020",1.21,1.26,1.21,1.25,"16,625,963","1,248,183,093"
"Jul 26, 2020",1.21,1.23,1.20,1.21,"15,987,090","1,213,178,467"
"Jul 25, 2020",1.19,1.21,1.19,1.21,"14,609,444","1,209,947,228"
"Jul 24, 2020",1.18,1.19,1.18,1.19,"14,938,822","1,186,973,395"
"Jul 23, 2020",1.18,1.19,1.17,1.18,"16,619,917","1,182,707,625"
"Jul 22, 2020",1.18,1.18,1.17,1.18,"14,713,062","1,177,020,194"
"Jul 21, 2020",1.17,1.18,1.17,1.18,"15,880,615","1,174,766,107"
"Jul 20, 2020",1.15,1.17,1.15,1.17,"13,992,330","1,170,933,002"
"Jul 19, 2020",1.17,1.17,1.13,1.15,"15,080,356","1,146,251,555"
"Jul 18, 2020",1.19,1.19,1.17,1.17,"15,378,665","1,168,486,766"
"Jul 17, 2020",1.17,1.19,1.17,1.19,"16,120,184","1,185,068,717"
"Jul 16, 2020",1.15,1.17,1.15,1.17,"18,123,126","1,167,208,916"
"Jul 15, 2020",1.13,1.16,1.12,1.15,"18,060,899","1,148,328,216"
"Jul 14, 2020",1.12,1.16,1.12,1.13,"17,922,189","1,125,562,505"
"Jul 13, 2020",1.12,1.13,1.11,1.12,"13,021,731","1,119,854,985"
"Jul 12, 2020",1.20,1.20,1.12,1.12,"17,370,954","1,123,337,557"
"Jul 11, 2020",1.22,1.22,1.20,1.20,"15,948,731","1,196,223,757"
"Jul 10, 2020",1.23,1.23,1.21,1.22,"14,986,199","1,216,927,881"
"Jul 09, 2020",1.23,1.23,1.21,1.23,"16,711,668","1,228,984,163"
"Jul 08, 2020",1.23,1.23,1.21,1.23,"17,416,629","1,226,726,417"
"Jul 07, 2020",1.22,1.25,1.21,1.23,"15,657,639","1,226,945,779"
"Jul 06, 2020",1.18,1.22,1.18,1.22,"16,511,041","1,216,726,586"
"Jul 05, 2020",1.23,1.24,1.18,1.18,"11,295,614","1,182,857,301"
"Jul 04, 2020",1.24,1.25,1.23,1.24,"16,532,377","1,235,166,610"
"Jul 03, 2020",1.27,1.27,1.24,1.24,"16,521,114","1,238,438,760"
"Jul 02, 2020",1.25,1.27,1.25,1.27,"15,469,442","1,264,466,261"
"Jul 01, 2020",1.26,1.28,1.25,1.25,"16,217,271","1,252,223,090"
"Jun 30, 2020",1.25,1.27,1.25,1.26,"16,275,789","1,260,466,051"
"Jun 29, 2020",1.25,1.27,1.24,1.26,"16,512,465","1,254,844,664"
"Jun 28, 2020",1.23,1.26,1.22,1.25,"16,272,567","1,245,083,464"
"Jun 27, 2020",1.22,1.25,1.22,1.23,"14,453,588","1,234,329,214"
"Jun 26, 2020",1.20,1.23,1.20,1.22,"14,499,252","1,221,894,865"
"Jun 25, 2020",1.18,1.20,1.17,1.20,"13,417,055","1,200,045,124"
"Jun 24, 2020",1.16,1.18,1.16,1.18,"14,182,221","1,176,952,248"
"Jun 23, 2020",1.15,1.17,1.14,1.16,"12,689,692","1,162,011,879"
"Jun 22, 2020",1.16,1.17,1.14,1.15,"14,358,136","1,150,952,000"
"Jun 21, 2020",1.17,1.18,1.16,1.16,"13,973,408","1,161,844,215"
"Jun 20, 2020",1.15,1.17,1.15,1.17,"14,074,737","1,165,155,137"
"Jun 19, 2020",1.14,1.16,1.14,1.15,"13,975,327","1,146,722,446"
"Jun 18, 2020",1.14,1.15,1.14,1.14,"12,976,311","1,143,304,235"
"Jun 17, 2020",1.14,1.14,1.14,1.14,"13,036,709","1,139,723,750"
"Jun 16, 2020",1.16,1.16,1.13,1.14,"12,761,031","1,139,548,570"
"Jun 15, 2020",1.18,1.18,1.15,1.16,"14,368,882","1,156,907,136"
"Jun 14, 2020",1.24,1.25,1.16,1.18,"12,914,114","1,174,742,575"
"Jun 13, 2020",1.24,1.25,1.24,1.24,"15,005,172","1,243,832,163"
"Jun 12, 2020",1.24,1.25,1.23,1.24,"14,568,510","1,240,514,687"
"Jun 11, 2020",1.25,1.27,1.24,1.24,"14,424,696","1,242,964,527"
"Jun 10, 2020",1.25,1.26,1.24,1.25,"13,922,802","1,250,519,194"
"Jun 09, 2020",1.25,1.26,1.24,1.25,"13,124,027","1,251,952,771"
"Jun 08, 2020",1.25,1.26,1.24,1.25,"13,516,394","1,245,915,870"
"Jun 07, 2020",1.25,1.26,1.23,1.25,"13,389,965","1,244,833,512"
"Jun 06, 2020",1.23,1.26,1.23,1.25,"12,132,342","1,246,230,022"
